OSP_ID;LAT;LON;COG;SOG_u;STW_u;TH;SP_ID;SOG_v;STW_v;OS_ID
257633;55,973;3,03291;-162,335;1,44534;1,44434;-160,048;313060;-0,057727;-0,05781;0
257634;55,973;3,03291;-162,282;1,44777;1,44677;-160,007;313061;-0,057526;-0,057608;0
257635;55,973;3,0329;-162,229;1,45019;1,4492;-159,965;313062;-0,057324;-0,057407;0
257636;55,9729;3,03289;-162,176;1,45262;1,45162;-159,924;313063;-0,057123;-0,057206;0
257637;55,9729;3,03288;-162,123;1,45504;1,45404;-159,883;313064;-0,056923;-0,057005;0
257638;55,9729;3,03288;-162,071;1,45745;1,45646;-159,842;313065;-0,056722;-0,056804;0
257639;55,9729;3,03287;-162,018;1,45987;1,45888;-159,801;313066;-0,056522;-0,056604;0
257640;55,9729;3,03286;-161,965;1,46228;1,46129;-159,76;313067;-0,056322;-0,056404;0
257641;55,9729;3,03286;-161,913;1,46469;1,4637;-159,719;313068;-0,056122;-0,056204;0
257642;55,9729;3,03285;-161,862;1,4671;1,46611;-159,679;313069;-0,055923;-0,056004;0
257643;55,9729;3,03284;-161,811;1,4695;1,46852;-159,639;313070;-0,055724;-0,055805;0
257644;55,9728;3,03283;-161,76;1,4719;1,47092;-159,6;313071;-0,055525;-0,055606;0
257645;55,9728;3,03283;-161,709;1,4743;1,47332;-159,56;313072;-0,055326;-0,055408;0
257646;55,9728;3,03282;-161,658;1,4767;1,47572;-159,52;313073;-0,055128;-0,055209;0
257647;55,9728;3,03281;-161,608;1,4791;1,47811;-159,481;313074;-0,05493;-0,055011;0
257648;55,9728;3,0328;-161,557;1,48149;1,48051;-159,441;313075;-0,054733;-0,054814;0
257649;55,9728;3,0328;-161,507;1,48388;1,4829;-159,402;313076;-0,054535;-0,054616;0
257650;55,9728;3,03279;-161,458;1,48626;1,48529;-159,364;313077;-0,054338;-0,054419;0
257651;55,9728;3,03278;-161,409;1,48865;1,48767;-159,326;313078;-0,054141;-0,054222;0
257652;55,9727;3,03277;-161,359;1,49103;1,49005;-159,287;313079;-0,053945;-0,054025;0
257653;55,9727;3,03277;-161,311;1,49341;1,49243;-159,249;313080;-0,053749;-0,053829;0
257654;55,9727;3,03276;-161,262;1,49578;1,49481;-159,211;313081;-0,053553;-0,053633;0
257655;55,9727;3,03275;-161,213;1,49816;1,49719;-159,173;313082;-0,053357;-0,053437;0
257656;55,9727;3,03274;-161,164;1,50053;1,49956;-159,135;313083;-0,053162;-0,053242;0
257657;55,9727;3,03273;-161,115;1,5029;1,50193;-159,097;313084;-0,052967;-0,053047;0
257658;55,9727;3,03273;-161,068;1,50527;1,5043;-159,06;313085;-0,052772;-0,052852;0
257659;55,9727;3,03272;-161,021;1,50763;1,50666;-159,024;313086;-0,052578;-0,052657;0
257660;55,9726;3,03271;-160,974;1,50999;1,50902;-158,987;313087;-0,052384;-0,052463;0
257661;55,9726;3,0327;-160,927;1,51235;1,51138;-158,951;313088;-0,05219;-0,052269;0
257662;55,9726;3,03269;-160,88;1,51471;1,51374;-158,914;313089;-0,051996;-0,052075;0
257663;55,9726;3,03269;-160,833;1,51706;1,51609;-158,877;313090;-0,051803;-0,051882;0
257664;55,9726;3,03268;-160,786;1,51941;1,51845;-158,841;313091;-0,05161;-0,051689;0
257665;55,9726;3,03267;-160,739;1,52176;1,5208;-158,804;313092;-0,051417;-0,051496;0
257666;55,9726;3,03266;-160,693;1,5241;1,52314;-158,768;313093;-0,051225;-0,051304;0
257667;55,9726;3,03265;-160,648;1,52645;1,52549;-158,733;313094;-0,051033;-0,051112;0
257668;55,9725;3,03265;-160,603;1,52879;1,52783;-158,698;313095;-0,050841;-0,05092;0
257669;55,9725;3,03264;-160,558;1,53113;1,53017;-158,663;313096;-0,05065;-0,050728;0
257670;55,9725;3,03263;-160,513;1,53346;1,5325;-158,628;313097;-0,050458;-0,050537;0
257671;55,9725;3,03262;-160,468;1,5358;1,53484;-158,593;313098;-0,050267;-0,050346;0
257672;55,9725;3,03261;-160,423;1,53812;1,53717;-158,558;313099;-0,050077;-0,050155;0
257673;55,9725;3,03261;-160,378;1,54045;1,5395;-158,523;313100;-0,049887;-0,049965;0
257674;55,9725;3,0326;-160,333;1,54278;1,54183;-158,488;313101;-0,049697;-0,049774;0
257675;55,9724;3,03259;-160,289;1,5451;1,54415;-158,454;313102;-0,049507;-0,049585;0
257676;55,9724;3,03258;-160,246;1,54742;1,54647;-158,42;313103;-0,049318;-0,049395;0
257677;55,9724;3,03257;-160,202;1,54974;1,54879;-158,387;313104;-0,049128;-0,049206;0
257678;55,9724;3,03256;-160,159;1,55205;1,5511;-158,353;313105;-0,048939;-0,049017;0
257679;55,9724;3,03256;-160,116;1,55437;1,55342;-158,32;313106;-0,048751;-0,048828;0
257680;55,9724;3,03255;-160,073;1,55667;1,55573;-158,286;313107;-0,048563;-0,04864;0
257681;55,9724;3,03254;-160,03;1,55898;1,55804;-158,252;313108;-0,048375;-0,048452;0
257682;55,9724;3,03253;-159,987;1,56129;1,56034;-158,219;313109;-0,048187;-0,048264;0
257683;55,9723;3,03252;-159,944;1,56359;1,56264;-158,185;313110;-0,048;-0,048077;0
257684;55,9723;3,03251;-159,901;1,56589;1,56494;-158,153;313111;-0,047813;-0,047889;0
257685;55,9723;3,0325;-159,86;1,56818;1,56724;-158,12;313112;-0,047626;-0,047703;0
257686;55,9723;3,0325;-159,819;1,57048;1,56954;-158,088;313113;-0,04744;-0,047516;0
257687;55,9723;3,03249;-159,777;1,57277;1,57183;-158,056;313114;-0,047253;-0,04733;0
257688;55,9723;3,03248;-159,736;1,57506;1,57412;-158,024;313115;-0,047067;-0,047144;0
257689;55,9723;3,03247;-159,695;1,57735;1,57641;-157,992;313116;-0,046882;-0,046958;0
257690;55,9723;3,03246;-159,654;1,57963;1,57869;-157,96;313117;-0,046697;-0,046773;0
257691;55,9722;3,03245;-159,612;1,58191;1,58098;-157,928;313118;-0,046512;-0,046587;0
257692;55,9722;3,03244;-159,571;1,58419;1,58326;-157,896;313119;-0,046327;-0,046403;0
257693;55,9722;3,03243;-159,53;1,58647;1,58553;-157,864;313120;-0,046143;-0,046218;0
257694;55,9722;3,03242;-159,491;1,58874;1,58781;-157,834;313121;-0,045958;-0,046034;0
257695;55,9722;3,03242;-159,451;1,59101;1,59008;-157,803;313122;-0,045775;-0,04585;0
257696;55,9722;3,03241;-159,412;1,59328;1,59235;-157,773;313123;-0,045591;-0,045666;0
257697;55,9722;3,0324;-159,372;1,59554;1,59462;-157,742;313124;-0,045408;-0,045483;0
257698;55,9721;3,03239;-159,333;1,59781;1,59688;-157,712;313125;-0,045225;-0,0453;0
257699;55,9721;3,03238;-159,293;1,60007;1,59914;-157,681;313126;-0,045042;-0,045117;0
257700;55,9721;3,03237;-159,254;1,60232;1,6014;-157,65;313127;-0,04486;-0,044935;0
257701;55,9721;3,03236;-159,215;1,60458;1,60365;-157,62;313128;-0,044678;-0,044753;0
257702;55,9721;3,03235;-159,176;1,60683;1,60591;-157,589;313129;-0,044496;-0,044571;0
257703;55,9721;3,03234;-159,136;1,60908;1,60816;-157,559;313130;-0,044315;-0,044389;0
257704;55,9721;3,03233;-159,099;1,61133;1,61041;-157,53;313131;-0,044134;-0,044208;0
257705;55,972;3,03233;-159,061;1,61357;1,61265;-157,501;313132;-0,043953;-0,044027;0
257706;55,972;3,03232;-159,024;1,61582;1,6149;-157,472;313133;-0,043772;-0,043846;0
257707;55,972;3,03231;-158,986;1,61806;1,61714;-157,443;313134;-0,043592;-0,043666;0
257708;55,972;3,0323;-158,949;1,62029;1,61938;-157,414;313135;-0,043412;-0,043486;0
257709;55,972;3,03229;-158,911;1,62253;1,62161;-157,385;313136;-0,043232;-0,043306;0
257710;55,972;3,03228;-158,874;1,62476;1,62385;-157,356;313137;-0,043053;-0,043126;0
257711;55,972;3,03227;-158,836;1,62699;1,62608;-157,327;313138;-0,042874;-0,042947;0
257712;55,972;3,03226;-158,799;1,62922;1,6283;-157,298;313139;-0,042695;-0,042768;0
257713;55,9719;3,03225;-158,762;1,63144;1,63053;-157,269;313140;-0,042516;-0,042589;0
257714;55,9719;3,03224;-158,726;1,63366;1,63275;-157,241;313141;-0,042338;-0,042411;0
257715;55,9719;3,03223;-158,69;1,63588;1,63497;-157,214;313142;-0,04216;-0,042233;0
257716;55,9719;3,03222;-158,654;1,63809;1,63719;-157,186;313143;-0,041982;-0,042055;0
257717;55,9719;3,03221;-158,619;1,64031;1,6394;-157,159;313144;-0,041805;-0,041878;0
257718;55,9719;3,0322;-158,583;1,64252;1,64162;-157,131;313145;-0,041628;-0,0417;0
257719;55,9719;3,03219;-158,547;1,64473;1,64382;-157,104;313146;-0,041451;-0,041523;0
257720;55,9718;3,03218;-158,512;1,64694;1,64603;-157,076;313147;-0,041274;-0,041347;0
257721;55,9718;3,03217;-158,476;1,64914;1,64824;-157,049;313148;-0,041098;-0,04117;0
257722;55,9718;3,03216;-158,441;1,65134;1,65044;-157,021;313149;-0,040922;-0,040994;0
257723;55,9718;3,03215;-158,406;1,65354;1,65264;-156,994;313150;-0,040747;-0,040819;0
257724;55,9718;3,03214;-158,37;1,65573;1,65483;-156,966;313151;-0,040571;-0,040643;0
257725;55,9718;3,03213;-158,336;1,65793;1,65703;-156,94;313152;-0,040396;-0,040468;0
257726;55,9718;3,03212;-158,302;1,66012;1,65922;-156,915;313153;-0,040221;-0,040293;0
257727;55,9717;3,03211;-158,269;1,66231;1,66141;-156,889;313154;-0,040047;-0,040118;0
257728;55,9717;3,03211;-158,235;1,66449;1,6636;-156,863;313155;-0,039872;-0,039944;0
257729;55,9717;3,0321;-158,201;1,66667;1,66578;-156,837;313156;-0,039698;-0,03977;0
257730;55,9717;3,03209;-158,168;1,66886;1,66796;-156,811;313157;-0,039525;-0,039596;0
257731;55,9717;3,03208;-158,134;1,67103;1,67014;-156,785;313158;-0,039351;-0,039422;0
257732;55,9717;3,03207;-158,1;1,67321;1,67232;-156,759;313159;-0,039178;-0,039249;0
257733;55,9717;3,03206;-158,067;1,67538;1,67449;-156,733;313160;-0,039005;-0,039076;0
257734;55,9717;3,03205;-158,033;1,67755;1,67666;-156,707;313161;-0,038833;-0,038904;0
257735;55,9716;3,03204;-158;1,67972;1,67883;-156,681;313162;-0,038661;-0,038731;0
257736;55,9716;3,03203;-157,968;1,68188;1,68099;-156,657;313163;-0,038489;-0,038559;0
257737;55,9716;3,03201;-157,936;1,68404;1,68316;-156,632;313164;-0,038317;-0,038387;0
257738;55,9716;3,032;-157,904;1,6862;1,68532;-156,608;313165;-0,038145;-0,038216;0
257739;55,9716;3,03199;-157,872;1,68836;1,68748;-156,583;313166;-0,037974;-0,038044;0
257740;55,9716;3,03198;-157,84;1,69051;1,68963;-156,559;313167;-0,037803;-0,037873;0
257741;55,9716;3,03197;-157,808;1,69267;1,69178;-156,535;313168;-0,037633;-0,037703;0
257742;55,9715;3,03196;-157,776;1,69481;1,69393;-156,51;313169;-0,037462;-0,037532;0
257743;55,9715;3,03195;-157,745;1,69696;1,69608;-156,486;313170;-0,037292;-0,037362;0
257744;55,9715;3,03194;-157,713;1,6991;1,69823;-156,461;313171;-0,037123;-0,037192;0
257745;55,9715;3,03193;-157,681;1,70124;1,70037;-156,437;313172;-0,036953;-0,037022;0
257746;55,9715;3,03192;-157,65;1,70338;1,70251;-156,412;313173;-0,036784;-0,036853;0
257747;55,9715;3,03191;-157,619;1,70552;1,70464;-156,389;313174;-0,036615;-0,036684;0
257748;55,9715;3,0319;-157,589;1,70765;1,70678;-156,366;313175;-0,036446;-0,036515;0
257749;55,9714;3,03189;-157,559;1,70978;1,70891;-156,343;313176;-0,036278;-0,036347;0
257750;55,9714;3,03188;-157,529;1,71191;1,71104;-156,32;313177;-0,036109;-0,036178;0
257751;55,9714;3,03187;-157,499;1,71404;1,71317;-156,297;313178;-0,035942;-0,03601;0
257752;55,9714;3,03186;-157,469;1,71616;1,71529;-156,274;313179;-0,035774;-0,035843;0
257753;55,9714;3,03185;-157,439;1,71828;1,71741;-156,252;313180;-0,035607;-0,035675;0
257754;55,9714;3,03184;-157,409;1,7204;1,71953;-156,229;313181;-0,035439;-0,035508;0
257755;55,9714;3,03183;-157,379;1,72251;1,72165;-156,206;313182;-0,035273;-0,035341;0
257756;55,9713;3,03182;-157,349;1,72463;1,72376;-156,183;313183;-0,035106;-0,035174;0
257757;55,9713;3,03181;-157,319;1,72674;1,72587;-156,16;313184;-0,03494;-0,035008;0
257758;55,9713;3,0318;-157,292;1,72884;1,72798;-156,137;313185;-0,034774;-0,034842;0
257759;55,9713;3,03179;-157,264;1,73095;1,73008;-156,115;313186;-0,034608;-0,034676;0
257760;55,9713;3,03178;-157,235;1,73305;1,73219;-156,094;313187;-0,034443;-0,03451;0
257761;55,9713;3,03177;-157,204;1,73515;1,73429;-156,073;313188;-0,034277;-0,034345;0
257762;55,9713;3,03175;-157,176;1,73724;1,73639;-156,051;313189;-0,034112;-0,03418;0
257763;55,9712;3,03174;-157,151;1,73934;1,73848;-156,03;313190;-0,033948;-0,034015;0
257764;55,9712;3,03173;-157,123;1,74143;1,74057;-156,009;313191;-0,033783;-0,033851;0
257765;55,9712;3,03172;-157,092;1,74352;1,74266;-155,987;313192;-0,033619;-0,033687;0
257766;55,9712;3,03171;-157,064;1,74561;1,74475;-155,966;313193;-0,033455;-0,033522;0
257767;55,9712;3,0317;-157,036;1,74769;1,74683;-155,945;313194;-0,033292;-0,033359;0
257768;55,9712;3,03169;-157,008;1,74977;1,74892;-155,923;313195;-0,033128;-0,033195;0
257769;55,9712;3,03168;-156,98;1,75185;1,751;-155,902;313196;-0,032965;-0,033032;0
257770;55,9711;3,03167;-156,952;1,75393;1,75308;-155,88;313197;-0,032802;-0,032869;0
257771;55,9711;3,03166;-156,925;1,756;1,75515;-155,86;313198;-0,03264;-0,032706;0
257772;55,9711;3,03164;-156,899;1,75807;1,75722;-155,84;313199;-0,032477;-0,032544;0
257773;55,9711;3,03163;-156,872;1,76014;1,75929;-155,821;313200;-0,032315;-0,032382;0
257774;55,9711;3,03162;-156,846;1,76221;1,76136;-155,801;313201;-0,032153;-0,03222;0
257775;55,9711;3,03161;-156,82;1,76427;1,76343;-155,781;313202;-0,031992;-0,032058;0
257776;55,9711;3,0316;-156,793;1,76633;1,76549;-155,761;313203;-0,03183;-0,031896;0
257777;55,971;3,03159;-156,767;1,76839;1,76755;-155,741;313204;-0,031669;-0,031735;0
257778;55,971;3,03158;-156,741;1,77045;1,7696;-155,721;313205;-0,031508;-0,031574;0
257779;55,971;3,03157;-156,715;1,7725;1,77166;-155,702;313206;-0,031348;-0,031413;0
257780;55,971;3,03155;-156,689;1,77455;1,77371;-155,682;313207;-0,031187;-0,031253;0
257781;55,971;3,03154;-156,662;1,7766;1,77576;-155,662;313208;-0,031027;-0,031093;0
257782;55,971;3,03153;-156,636;1,77864;1,77781;-155,642;313209;-0,030867;-0,030933;0
257783;55,9709;3,03152;-156,611;1,78069;1,77985;-155,623;313210;-0,030708;-0,030773;0
257784;55,9709;3,03151;-156,586;1,78273;1,78189;-155,604;313211;-0,030548;-0,030614;0
257785;55,9709;3,0315;-156,562;1,78477;1,78393;-155,586;313212;-0,030389;-0,030454;0
257786;55,9709;3,03149;-156,537;1,7868;1,78597;-155,568;313213;-0,03023;-0,030295;0
257787;55,9709;3,03148;-156,513;1,78883;1,788;-155,549;313214;-0,030072;-0,030137;0
257788;55,9709;3,03146;-156,488;1,79086;1,79003;-155,531;313215;-0,029913;-0,029978;0
257789;55,9709;3,03145;-156,464;1,79289;1,79206;-155,513;313216;-0,029755;-0,02982;0
257790;55,9708;3,03144;-156,439;1,79492;1,79409;-155,494;313217;-0,029597;-0,029662;0
257791;55,9708;3,03143;-156,415;1,79694;1,79611;-155,476;313218;-0,02944;-0,029504;0
257792;55,9708;3,03142;-156,39;1,79896;1,79813;-155,458;313219;-0,029282;-0,029347;0
257793;55,9708;3,03141;-156,366;1,80097;1,80015;-155,44;313220;-0,029125;-0,02919;0
257794;55,9708;3,03139;-156,342;1,80299;1,80216;-155,421;313221;-0,028968;-0,029032;0
257795;55,9708;3,03138;-156,317;1,805;1,80418;-155,403;313222;-0,028812;-0,028876;0
257796;55,9708;3,03137;-156,294;1,80701;1,80619;-155,386;313223;-0,028655;-0,028719;0
257797;55,9707;3,03136;-156,271;1,80902;1,80819;-155,369;313224;-0,028499;-0,028563;0
257798;55,9707;3,03135;-156,249;1,81102;1,8102;-155,352;313225;-0,028343;-0,028407;0
257799;55,9707;3,03134;-156,226;1,81302;1,8122;-155,335;313226;-0,028187;-0,028251;0
257800;55,9707;3,03132;-156,203;1,81502;1,8142;-155,318;313227;-0,028031;-0,028095;0
257801;55,9707;3,03131;-156,181;1,81702;1,8162;-155,302;313228;-0,027876;-0,02794;0
257802;55,9707;3,0313;-156,158;1,81901;1,8182;-155,285;313229;-0,027721;-0,027785;0
257803;55,9707;3,03129;-156,135;1,82101;1,82019;-155,268;313230;-0,027566;-0,02763;0
257804;55,9706;3,03128;-156,113;1,82299;1,82218;-155,251;313231;-0,027412;-0,027475;0
257805;55,9706;3,03127;-156,09;1,82498;1,82417;-155,234;313232;-0,027257;-0,027321;0
257806;55,9706;3,03125;-156,068;1,82697;1,82615;-155,218;313233;-0,027103;-0,027166;0
257807;55,9706;3,03124;-156,045;1,82895;1,82813;-155,201;313234;-0,026949;-0,027012;0
257808;55,9706;3,03123;-156,023;1,83093;1,83011;-155,184;313235;-0,026795;-0,026859;0
257809;55,9706;3,03122;-156,001;1,8329;1,83209;-155,168;313236;-0,026642;-0,026705;0
257810;55,9705;3,03121;-155,98;1,83487;1,83406;-155,153;313237;-0,026489;-0,026552;0
257811;55,9705;3,03119;-155,959;1,83684;1,83604;-155,138;313238;-0,026336;-0,026398;0
257812;55,9705;3,03118;-155,938;1,83881;1,838;-155,122;313239;-0,026183;-0,026246;0
257813;55,9705;3,03117;-155,917;1,84078;1,83997;-155,107;313240;-0,02603;-0,026093;0
257814;55,9705;3,03116;-155,897;1,84274;1,84194;-155,092;313241;-0,025878;-0,02594;0
257815;55,9705;3,03115;-155,876;1,8447;1,8439;-155,077;313242;-0,025726;-0,025788;0
257816;55,9705;3,03113;-155,855;1,84666;1,84586;-155,061;313243;-0,025574;-0,025636;0
257817;55,9704;3,03112;-155,834;1,84862;1,84781;-155,046;313244;-0,025422;-0,025485;0
257818;55,9704;3,03111;-155,813;1,85057;1,84977;-155,031;313245;-0,025271;-0,025333;0
257819;55,9704;3,0311;-155,793;1,85252;1,85172;-155,016;313246;-0,02512;-0,025182;0
257820;55,9704;3,03109;-155,772;1,85447;1,85367;-155;313247;-0,024969;-0,02503;0
257821;55,9704;3,03107;-155,751;1,85642;1,85562;-154,985;313248;-0,024818;-0,024879;0
257822;55,9704;3,03106;-155,731;1,85836;1,85756;-154,97;313249;-0,024667;-0,024729;0
257823;55,9703;3,03105;-155,712;1,8603;1,8595;-154,957;313250;-0,024517;-0,024578;0
257824;55,9703;3,03104;-155,693;1,86224;1,86144;-154,943;313251;-0,024366;-0,024428;0
257825;55,9703;3,03102;-155,673;1,86417;1,86338;-154,929;313252;-0,024216;-0,024278;0
257826;55,9703;3,03101;-155,654;1,86611;1,86531;-154,915;313253;-0,024067;-0,024128;0
257827;55,9703;3,031;-155,635;1,86804;1,86725;-154,902;313254;-0,023917;-0,023978;0
257828;55,9703;3,03099;-155,616;1,86997;1,86918;-154,888;313255;-0,023768;-0,023829;0
257829;55,9703;3,03098;-155,597;1,87189;1,8711;-154,874;313256;-0,023619;-0,02368;0
257830;55,9702;3,03096;-155,578;1,87381;1,87303;-154,861;313257;-0,02347;-0,023531;0
257831;55,9702;3,03095;-155,559;1,87573;1,87495;-154,847;313258;-0,023321;-0,023382;0
257832;55,9702;3,03094;-155,54;1,87765;1,87687;-154,833;313259;-0,023173;-0,023233;0
257833;55,9702;3,03093;-155,521;1,87957;1,87878;-154,819;313260;-0,023024;-0,023085;0
257834;55,9702;3,03091;-155,502;1,88148;1,8807;-154,806;313261;-0,022876;-0,022937;0
257835;55,9702;3,0309;-155,483;1,88339;1,88261;-154,792;313262;-0,022728;-0,022789;0
257836;55,9702;3,03089;-155,466;1,8853;1,88452;-154,779;313263;-0,02258;-0,022641;0
257837;55,9701;3,03088;-155,448;1,88721;1,88642;-154,767;313264;-0,022433;-0,022493;0
257838;55,9701;3,03086;-155,431;1,88911;1,88833;-154,755;313265;-0,022286;-0,022346;0
257839;55,9701;3,03085;-155,413;1,89101;1,89023;-154,743;313266;-0,022139;-0,022199;0
257840;55,9701;3,03084;-155,396;1,8929;1,89213;-154,731;313267;-0,021992;-0,022052;0
257841;55,9701;3,03082;-155,379;1,8948;1,89402;-154,718;313268;-0,021845;-0,021905;0
257842;55,9701;3,03081;-155,362;1,89669;1,89592;-154,706;313269;-0,021698;-0,021759;0
257843;55,97;3,0308;-155,344;1,89858;1,89781;-154,694;313270;-0,021552;-0,021612;0
257844;55,97;3,03079;-155,327;1,90047;1,8997;-154,682;313271;-0,021406;-0,021466;0
257845;55,97;3,03077;-155,31;1,90236;1,90158;-154,67;313272;-0,02126;-0,02132;0
257846;55,97;3,03076;-155,293;1,90424;1,90347;-154,657;313273;-0,021115;-0,021174;0
257847;55,97;3,03075;-155,275;1,90612;1,90535;-154,645;313274;-0,020969;-0,021029;0
257848;55,97;3,03074;-155,258;1,908;1,90723;-154,633;313275;-0,020824;-0,020883;0
257849;55,9699;3,03072;-155,241;1,90987;1,9091;-154,621;313276;-0,020678;-0,020738;0
257850;55,9699;3,03071;-155,225;1,91175;1,91098;-154,61;313277;-0,020533;-0,020593;0
257851;55,9699;3,0307;-155,21;1,91362;1,91285;-154,599;313278;-0,020389;-0,020448;0
257852;55,9699;3,03068;-155,194;1,91548;1,91472;-154,589;313279;-0,020244;-0,020303;0
257853;55,9699;3,03067;-155,179;1,91735;1,91659;-154,578;313280;-0,0201;-0,020159;0
257854;55,9699;3,03066;-155,163;1,91921;1,91845;-154,567;313281;-0,019956;-0,020015;0
257855;55,9699;3,03065;-155,147;1,92107;1,92031;-154,557;313282;-0,019811;-0,01987;0
257856;55,9698;3,03063;-155,132;1,92293;1,92217;-154,546;313283;-0,019668;-0,019727;0
257857;55,9698;3,03062;-155,116;1,92479;1,92403;-154,535;313284;-0,019524;-0,019583;0
257858;55,9698;3,03061;-155,101;1,92664;1,92588;-154,525;313285;-0,01938;-0,019439;0
257859;55,9698;3,03059;-155,085;1,92849;1,92773;-154,514;313286;-0,019237;-0,019296;0
257860;55,9698;3,03058;-155,07;1,93034;1,92958;-154,503;313287;-0,019094;-0,019153;0
257861;55,9698;3,03057;-155,054;1,93218;1,93143;-154,493;313288;-0,018951;-0,01901;0
257862;55,9697;3,03055;-155,039;1,93403;1,93327;-154,482;313289;-0,018808;-0,018867;0
257863;55,9697;3,03054;-155,024;1,93587;1,93511;-154,471;313290;-0,018666;-0,018724;0
257864;55,9697;3,03053;-155,01;1,9377;1,93695;-154,462;313291;-0,018523;-0,018582;0
257865;55,9697;3,03052;-154,996;1,93954;1,93879;-154,453;313292;-0,018381;-0,01844;0
257866;55,9697;3,0305;-154,982;1,94137;1,94062;-154,444;313293;-0,018239;-0,018298;0
257867;55,9697;3,03049;-154,968;1,9432;1,94245;-154,435;313294;-0,018097;-0,018156;0
257868;55,9697;3,03048;-154,954;1,94503;1,94428;-154,425;313295;-0,017956;-0,018014;0
257869;55,9696;3,03046;-154,941;1,94686;1,94611;-154,416;313296;-0,017814;-0,017872;0
257870;55,9696;3,03045;-154,927;1,94868;1,94793;-154,407;313297;-0,017673;-0,017731;0
257871;55,9696;3,03044;-154,913;1,9505;1,94975;-154,398;313298;-0,017532;-0,01759;0
257872;55,9696;3,03042;-154,899;1,95232;1,95157;-154,389;313299;-0,017391;-0,017448;0
257873;55,9696;3,03041;-154,885;1,95413;1,95339;-154,38;313300;-0,01725;-0,017308;0
257874;55,9696;3,0304;-154,872;1,95595;1,9552;-154,37;313301;-0,017109;-0,017167;0
257875;55,9695;3,03038;-154,858;1,95775;1,95701;-154,361;313302;-0,016969;-0,017026;0
257876;55,9695;3,03037;-154,844;1,95956;1,95882;-154,352;313303;-0,016828;-0,016886;0
257877;55,9695;3,03036;-154,831;1,96137;1,96063;-154,343;313304;-0,016688;-0,016746;0
257878;55,9695;3,03034;-154,818;1,96317;1,96243;-154,335;313305;-0,016548;-0,016606;0
257879;55,9695;3,03033;-154,806;1,96497;1,96423;-154,327;313306;-0,016408;-0,016466;0
257880;55,9695;3,03032;-154,794;1,96677;1,96603;-154,32;313307;-0,016269;-0,016326;0
257881;55,9694;3,0303;-154,782;1,96856;1,96782;-154,312;313308;-0,016129;-0,016187;0
257882;55,9694;3,03029;-154,77;1,97035;1,96961;-154,305;313309;-0,01599;-0,016047;0
257883;55,9694;3,03028;-154,757;1,97214;1,9714;-154,297;313310;-0,015851;-0,015908;0
257884;55,9694;3,03026;-154,745;1,97392;1,97319;-154,289;313311;-0,015712;-0,015769;0
257885;55,9694;3,03025;-154,738;1,97563;1,97495;-154,282;313312;-0,015731;-0,015688;0
257886;55,9694;3,03024;-154,738;1,97726;1,9766;-154,274;313313;-0,016014;-0,015859;0
257887;55,9693;3,03022;-154,744;1,97876;1,97816;-154,265;313314;-0,016554;-0,016323;0
257888;55,9693;3,03021;-154,75;1,98023;1,97963;-154,255;313315;-0,017122;-0,016889;0
257889;55,9693;3,0302;-154,755;1,9817;1,9811;-154,243;313316;-0,017693;-0,017458;0
257890;55,9693;3,03018;-154,759;1,98316;1,98256;-154,231;313317;-0,018267;-0,018031;0
257891;55,9693;3,03017;-154,762;1,98462;1,98402;-154,218;313318;-0,018846;-0,018608;0
257892;55,9693;3,03015;-154,764;1,98608;1,98548;-154,203;313319;-0,019428;-0,019189;0
257893;55,9693;3,03014;-154,765;1,9876;1,98696;-154,188;313320;-0,020019;-0,019775;0
257894;55,9692;3,03013;-154,765;1,98915;1,98852;-154,171;313321;-0,020617;-0,020372;0
257895;55,9692;3,03011;-154,764;1,99076;1,99009;-154,153;313322;-0,021224;-0,020973;0
257896;55,9692;3,0301;-154,763;1,99243;1,99174;-154,135;313323;-0,021838;-0,021586;0
257897;55,9692;3,03009;-154,76;1,99401;1,99338;-154,115;313324;-0,02245;-0,022201;0
257898;55,9692;3,03007;-154,755;1,99541;1,99486;-154,094;313325;-0,023049;-0,022805;0
257899;55,9692;3,03006;-154,75;1,99666;1,99615;-154,072;313326;-0,023637;-0,023397;0
257900;55,9691;3,03005;-154,744;1,99793;1,99739;-154,049;313327;-0,024231;-0,023985;0
257901;55,9691;3,03003;-154,737;1,99931;1,99872;-154,025;313328;-0,024836;-0,024586;0
257902;55,9691;3,03002;-154,729;2,00073;2,00015;-153,998;313329;-0,025449;-0,025198;0
257903;55,9691;3,03;-154,72;2,00216;2,00157;-153,972;313330;-0,026065;-0,025812;0
257904;55,9691;3,02999;-154,71;2,00358;2,003;-153,947;313331;-0,026683;-0,02643;0
257905;55,9691;3,02998;-154,7;2,00499;2,00441;-153,917;313332;-0,027366;-0,027049;0
257906;55,969;3,02996;-154,688;2,00641;2,00583;-153,888;313333;-0,027989;-0,027671;0
257907;55,969;3,02995;-154,676;2,00796;2,00724;-153,858;313334;-0,028615;-0,028296;0
257908;55,969;3,02994;-154,662;2,00937;2,00865;-153,827;313335;-0,029243;-0,028922;0
257909;55,969;3,02992;-154,648;2,01078;2,01006;-153,795;313336;-0,029872;-0,029551;0
257910;55,969;3,02991;-154,631;2,01218;2,01146;-153,762;313337;-0,030504;-0,030182;0
257911;55,969;3,02989;-154,615;2,01358;2,01286;-153,729;313338;-0,031138;-0,030815;0
